,price,brand,model,year,title_status,mileage,color,vin,lot,state
0,6300,toyota,cruiser,2008,clean vehicle,274117,black,  jtezu11f88k007763,159348797,new jersey
1,2899,ford,se,2011,clean vehicle,190552,silver,  2fmdk3gc4bbb02217,166951262,tennessee
2,5350,dodge,mpv,2018,clean vehicle,39590,silver,  3c4pdcgg5jt346413,167655728,georgia
3,25000,ford,door,2014,clean vehicle,64146,blue,  1ftfw1et4efc23745,167753855,virginia
5,5700,dodge,mpv,2018,clean vehicle,45561,white,  2c4rdgeg9jr237989,167655771,texas
6,7300,chevrolet,pk,2010,clean vehicle,149050,black,  1gcsksea1az121133,167753872,georgia
7,13350,gmc,door,2017,clean vehicle,23525,gray,  1gks2gkc3hr326762,167692494,california
8,14600,chevrolet,malibu,2018,clean vehicle,9371,silver,  1g1zd5st5jf191860,167763267,florida
9,5250,ford,mpv,2017,clean vehicle,63418,black,  2fmpk3j92hbc12542,167656121,texas
10,10400,dodge,coupe,2009,clean vehicle,107856,orange,  2b3lj54t49h509675,167753874,georgia
11,12920,gmc,mpv,2017,clean vehicle,39650,white,  1gks2bkc6hr136280,167692496,california
13,5430,chrysler,wagon,2017,clean vehicle,138650,gray,  2c4rc1cg5hr616095,167656123,texas
14,20700,ford,door,2013,clean vehicle,100757,black,  1ftfw1et7dfa47790,167753916,virginia
15,12710,gmc,door,2017,clean vehicle,25747,white,  1gks2gkc6hr328389,167692497,california
16,5200,kia,forte,2018,clean vehicle,46194,blue,  3kpfk4a77je198723,167801757,north carolina
17,16500,buick,encore,2018,clean vehicle,20002,red,  kl4cj1sb6jb688844,167763275,tennessee
18,5210,ford,mpv,2017,clean vehicle,35714,white,  2fmpk3j95hbb73607,167656124,texas
19,38100,ford,door,2013,clean vehicle,54380,gray,  1ft8w3dt5deb68569,167753923,virginia
20,12520,gmc,door,2017,clean vehicle,30114,white,  1gks2gkcxhr328380,167692498,california
21,7300,kia,forte,2018,clean vehicle,38823,black,  3kpfl4a79je272611,167801773,north carolina
22,15000,chevrolet,door,2015,clean vehicle,61578,black,  2gnflhe33f6214023,167763280,ohio
23,6180,ford,mpv,2017,clean vehicle,46010,blue,  2fmpk3j84hbc09276,167656125,texas
24,20800,ford,door,2013,clean vehicle,105510,silver,  1ftfw1efxdfa01008,167753937,virginia
25,11900,gmc,door,2017,clean vehicle,28040,silver,  1gks2gkc2hr327918,167692503,california
26,21500,kia,sorento,2020,clean vehicle,11451,blue,  5xypg4a59lg616029,167801828,north carolina
27,12000,buick,door,2014,clean vehicle,31039,brown,  1g4ps5sk1e4188639,167763299,ohio
28,4190,ford,doors,2017,clean vehicle,44174,white,  1fadp5auxhl109013,167656126,texas
29,13000,ford,chassis,2008,clean vehicle,93698,white,  1fdwf37r28eb95687,167754098,tennessee
30,12710,gmc,door,2017,clean vehicle,26364,silver,  1gks2gkc6hr326335,167692504,california
31,18500,infiniti,q70,2016,clean vehicle,71967,gray,  jn1by1ar7gm271292,167801920,new york
33,5330,ford,mpv,2017,clean vehicle,37792,no_color,  2fmpk3j9xhbb56401,167656127,texas
34,13000,ford,convertible,2003,clean vehicle,58817,gray,  1fahp60a63y107799,167754173,virginia
35,11900,gmc,door,2017,clean vehicle,27965,black,  1gks2gkc2hr328793,167692507,california
38,7320,ford,mpv,2017,clean vehicle,32366,gold,  2fmpk4k96hbb16692,167656128,texas
39,7000,ford,pk,2003,clean vehicle,176567,white,  1ftnx20p73ed69682,167754187,tennessee
40,12710,gmc,door,2017,clean vehicle,30049,white,  1gks2gkc6hr325461,167692508,california
43,6330,ford,mpv,2017,clean vehicle,38123,red,  2fmpk3j85hbb79415,167656129,texas
44,55000,ford,srw,2017,clean vehicle,15273,black,  1ft7w3bt5hee88155,167754310,pennsylvania
45,12520,gmc,door,2017,clean vehicle,28972,black,  1gks2gkcxhr324555,167692509,california
46,16200,jeep,compass,2019,clean vehicle,30061,red,  3c4njccb3kt676336,167802530,north carolina
47,19000,chevrolet,malibu,2017,clean vehicle,18414,white,  1g1zh5sx9hf118136,167763675,tennessee
48,5580,dodge,mpv,2017,clean vehicle,46829,gray,  3c4pddeg7ht595704,167656130,texas
49,54000,ford,srw,2017,clean vehicle,26241,black,  1ft7w3bt0hef02785,167754311,pennsylvania
50,12710,gmc,mpv,2017,clean vehicle,39886,red,  1gks2bkc7hr133811,167692513,california
51,16000,jeep,compass,2019,clean vehicle,31594,silver,  3c4njccb0kt676343,167802531,north carolina
52,27000,buick,enclave,2017,clean vehicle,32107,no_color,  5gakrckdxhj113512,167763677,tennessee
53,7760,ford,mpv,2017,clean vehicle,44794,gray,  2fmpk4j87hbb21750,167656131,texas
54,19600,chrysler,300,2019,clean vehicle,42648,gray,  2c3ccabgxkh559658,167754404,south carolina
55,12920,gmc,mpv,2017,clean vehicle,39165,silver,  1gks2bkc6hr134450,167692514,california
56,20000,jeep,cherokee,2019,clean vehicle,38355,charcoal,  1c4pjmbx6kd298806,167802532,north carolina
57,18100,buick,door,2017,clean vehicle,46766,silver,  1g4zp5ss8hu149142,167763681,florida
58,23000,chrysler,pacifica,2020,clean vehicle,2473,white,  2c4rc1fg5lr143335,167656205,ohio
59,18500,chrysler,300,2019,clean vehicle,38586,gray,  2c3ccaeg5kh585628,167754410,south carolina
60,13490,gmc,door,2017,clean vehicle,27842,white,  1gks2gkc0hr323625,167692515,california
61,20700,jeep,cherokee,2019,clean vehicle,31156,white,  1c4pjmbx2kd360704,167802533,north carolina
62,17800,chevrolet,door,2017,clean vehicle,52435,black,  1g1fb1rsxh0185712,167763683,florida
63,6650,ford,door,2017,clean vehicle,29942,black,  1fmcu0gd8huc93883,167656254,texas
64,29100,chrysler,pacifica,2019,clean vehicle,25281,red,  2c4rc1gg3kr730663,167754412,south carolina
65,12710,gmc,door,2017,clean vehicle,32504,silver,  1gks2gkc6hr327937,167692524,california
66,21100,jeep,cherokee,2019,clean vehicle,28649,silver,  1c4pjmbx6kd298174,167802534,north carolina
67,18600,chevrolet,door,2017,clean vehicle,35200,white,  1g1fb1rsxh0104806,167763684,florida
68,4340,ford,door,2017,clean vehicle,25602,silver,  1fmcu0gd7huc86259,167656255,texas
69,19300,chrysler,300,2019,clean vehicle,34801,gray,  2c3ccakg4kh594972,167754413,south carolina
70,12780,gmc,door,2017,clean vehicle,31009,black,  1gks2gkc7hr321306,167692525,california
71,15800,jeep,compass,2019,clean vehicle,35595,charcoal,  3c4njccb4kt662767,167802541,north carolina
72,29400,bmw,x3,2017,clean vehicle,23765,black,  5uxwx7c3xh0u44145,167763685,tennessee
73,4430,ford,door,2017,clean vehicle,31792,black,  1fmcu0gd9huc37922,167656256,texas
74,19400,chrysler,300,2019,clean vehicle,33135,gray,  2c3ccakg6kh578112,167754417,south carolina
75,12520,gmc,door,2017,clean vehicle,30636,red,  1gks2gkcxhr323969,167692526,california
76,15900,jeep,compass,2019,clean vehicle,34502,red,  3c4njccb7kt660088,167802543,north carolina
77,26400,buick,door,2017,clean vehicle,25434,white,  5gakvckd2hj308564,167763690,florida
